entity,code,year,change_by_fossil_fuel,change_by_agriculture_land_use
Panama,PAN,1924,4.17314E-06,0.000128793
Panama,PAN,1925,4.3002E-06,0.000132085
Panama,PAN,1926,4.42621E-06,0.00013571
Panama,PAN,1927,4.55117E-06,0.000139114
Panama,PAN,1928,4.67508E-06,0.000142313
Panama,PAN,1929,4.79764E-06,0.000145482
Panama,PAN,1930,4.92093E-06,0.000149272
Panama,PAN,1931,5.04845E-06,0.000154134
Panama,PAN,1932,5.18112E-06,0.000159606
Panama,PAN,1933,5.31919E-06,0.000164854
Panama,PAN,1934,5.4602E-06,0.000170679
Panama,PAN,1935,5.60358E-06,0.000176456
Panama,PAN,1936,5.74908E-06,0.000182039
Panama,PAN,1937,5.89611E-06,0.000187979
Panama,PAN,1938,6.04528E-06,0.00019412
Panama,PAN,1939,6.19572E-06,0.000200138
Panama,PAN,1940,6.3546E-06,0.000206522
Panama,PAN,1941,6.52677E-06,0.000213596
Panama,PAN,1942,6.7214E-06,0.000220686
Panama,PAN,1943,6.92948E-06,0.000227998
Panama,PAN,1944,7.14141E-06,0.000235357
Panama,PAN,1945,7.36565E-06,0.000242813
Panama,PAN,1946,7.59984E-06,0.000250245
Panama,PAN,1947,7.84988E-06,0.00025768
Panama,PAN,1948,8.12697E-06,0.000265208
Panama,PAN,1949,8.42291E-06,0.00027263
Panama,PAN,1950,8.99114E-06,0.000280348
Panama,PAN,1951,9.59153E-06,0.000287925
Panama,PAN,1952,1.02853E-05,0.000295757
Panama,PAN,1953,1.09895E-05,0.000303984
Panama,PAN,1954,1.16676E-05,0.000312254
Panama,PAN,1955,1.23992E-05,0.000320889
Panama,PAN,1956,1.31118E-05,0.0003298
Panama,PAN,1957,1.3906E-05,0.000338883
Panama,PAN,1958,1.47986E-05,0.000348438
Panama,PAN,1959,1.57467E-05,0.00035796
Panama,PAN,1960,1.67081E-05,0.000365386
Panama,PAN,1961,1.77372E-05,0.00037138
Panama,PAN,1962,1.88195E-05,0.000377213
Panama,PAN,1963,1.99269E-05,0.00038239
Panama,PAN,1964,2.11007E-05,0.000387533
Panama,PAN,1965,2.24287E-05,0.000392837
Panama,PAN,1966,2.38416E-05,0.000397787
Panama,PAN,1967,2.52967E-05,0.000402688
Panama,PAN,1968,2.69356E-05,0.000407921
Panama,PAN,1969,2.86075E-05,0.000412671
Panama,PAN,1970,3.02973E-05,0.000418534
Panama,PAN,1971,3.22212E-05,0.000425457
Panama,PAN,1972,3.42421E-05,0.000432245
Panama,PAN,1973,3.64712E-05,0.000439155
Panama,PAN,1974,3.86209E-05,0.000446114
Panama,PAN,1975,4.10834E-05,0.000453172
Panama,PAN,1976,4.35212E-05,0.000460266
Panama,PAN,1977,4.59044E-05,0.000466375
Panama,PAN,1978,4.79967E-05,0.000471816
Panama,PAN,1979,5.025E-05,0.000477068
Panama,PAN,1980,5.24731E-05,0.000483074
Panama,PAN,1981,5.47855E-05,0.000490294
Panama,PAN,1982,5.70928E-05,0.000497725
Panama,PAN,1983,5.94855E-05,0.000504996
Panama,PAN,1984,6.15916E-05,0.000512486
Panama,PAN,1985,6.36347E-05,0.000519616
Panama,PAN,1986,6.56738E-05,0.000526724
Panama,PAN,1987,6.79306E-05,0.000533949
Panama,PAN,1988,7.00444E-05,0.000541038
Panama,PAN,1989,7.19853E-05,0.000547985
Panama,PAN,1990,7.4014E-05,0.000554137
Panama,PAN,1991,7.62618E-05,0.000559923
Panama,PAN,1992,7.90288E-05,0.000565025
Panama,PAN,1993,8.17022E-05,0.000569355
Panama,PAN,1994,8.4575E-05,0.000574376
Panama,PAN,1995,8.72147E-05,0.000579309
Panama,PAN,1996,9.03069E-05,0.000584166
Panama,PAN,1997,9.35279E-05,0.000588868
Panama,PAN,1998,9.74192E-05,0.000595409
Panama,PAN,1999,0.000101224,0.000603887
Panama,PAN,2000,0.000104946,0.000611569
Panama,PAN,2001,0.000109249,0.000617853
Panama,PAN,2002,0.000113038,0.000623097
Panama,PAN,2003,0.000116969,0.000627698
Panama,PAN,2004,0.000120778,0.000631897
Panama,PAN,2005,0.000125194,0.000635913
Panama,PAN,2006,0.000129936,0.000640225
Panama,PAN,2007,0.00013464,0.000644997
Panama,PAN,2008,0.000139403,0.000650299
Panama,PAN,2009,0.000144709,0.000656752
Panama,PAN,2010,0.000150353,0.000662598
Panama,PAN,2011,0.000156438,0.000667608
Panama,PAN,2012,0.000162466,0.000672171
Panama,PAN,2013,0.000168857,0.000677001
Panama,PAN,2014,0.000175445,0.00068089
Panama,PAN,2015,0.000182044,0.000684177
Panama,PAN,2016,0.000188479,0.000687354
Panama,PAN,2017,0.000195271,0.000690987
Panama,PAN,2018,0.000201828,0.000694659
Panama,PAN,2019,0.000209631,0.000698137
Panama,PAN,2020,0.000216828,0.000701843
Panama,PAN,2021,0.000224699,0.000705032
Panama Canal Zone (Jones et al. 2023),0,1851,0,0
Panama Canal Zone (Jones et al. 2023),0,1852,0,0
Panama Canal Zone (Jones et al. 2023),0,1853,0,0
Panama Canal Zone (Jones et al. 2023),0,1854,0,0
Panama Canal Zone (Jones et al. 2023),0,1855,0,0
Panama Canal Zone (Jones et al. 2023),0,1856,0,0
Panama Canal Zone (Jones et al. 2023),0,1857,0,0
Panama Canal Zone (Jones et al. 2023),0,1858,0,0
Panama Canal Zone (Jones et al. 2023),0,1859,0,0
Panama Canal Zone (Jones et al. 2023),0,1860,0,0
Panama Canal Zone (Jones et al. 2023),0,1861,0,0
Panama Canal Zone (Jones et al. 2023),0,1862,0,0
Panama Canal Zone (Jones et al. 2023),0,1863,0,0
Panama Canal Zone (Jones et al. 2023),0,1864,0,0
Panama Canal Zone (Jones et al. 2023),0,1865,0,0
Panama Canal Zone (Jones et al. 2023),0,1866,0,0
Panama Canal Zone (Jones et al. 2023),0,1867,0,0
Panama Canal Zone (Jones et al. 2023),0,1868,0,0
Panama Canal Zone (Jones et al. 2023),0,1869,0,0
Panama Canal Zone (Jones et al. 2023),0,1870,0,0
Panama Canal Zone (Jones et al. 2023),0,1871,0,0
Panama Canal Zone (Jones et al. 2023),0,1872,0,0
Panama Canal Zone (Jones et al. 2023),0,1873,0,0
Panama Canal Zone (Jones et al. 2023),0,1874,0,0
Panama Canal Zone (Jones et al. 2023),0,1875,0,0
Panama Canal Zone (Jones et al. 2023),0,1876,0,0
Panama Canal Zone (Jones et al. 2023),0,1877,0,0
Panama Canal Zone (Jones et al. 2023),0,1878,0,0
Panama Canal Zone (Jones et al. 2023),0,1879,0,0
Panama Canal Zone (Jones et al. 2023),0,1880,0,0
Panama Canal Zone (Jones et al. 2023),0,1881,0,0
Panama Canal Zone (Jones et al. 2023),0,1882,0,0
Panama Canal Zone (Jones et al. 2023),0,1883,0,0
Panama Canal Zone (Jones et al. 2023),0,1884,0,0
Panama Canal Zone (Jones et al. 2023),0,1885,0,0
Panama Canal Zone (Jones et al. 2023),0,1886,0,0
Panama Canal Zone (Jones et al. 2023),0,1887,0,0
Panama Canal Zone (Jones et al. 2023),0,1888,0,0
Panama Canal Zone (Jones et al. 2023),0,1889,0,0
Panama Canal Zone (Jones et al. 2023),0,1890,0,0
Panama Canal Zone (Jones et al. 2023),0,1891,0,0
Panama Canal Zone (Jones et al. 2023),0,1892,0,0
Panama Canal Zone (Jones et al. 2023),0,1893,0,0
Panama Canal Zone (Jones et al. 2023),0,1894,0,0
Panama Canal Zone (Jones et al. 2023),0,1895,0,0
Panama Canal Zone (Jones et al. 2023),0,1896,0,0
Panama Canal Zone (Jones et al. 2023),0,1897,0,0
Panama Canal Zone (Jones et al. 2023),0,1898,0,0
Panama Canal Zone (Jones et al. 2023),0,1899,0,0
Panama Canal Zone (Jones et al. 2023),0,1900,0,0
Panama Canal Zone (Jones et al. 2023),0,1901,0,0
Panama Canal Zone (Jones et al. 2023),0,1902,0,0
Panama Canal Zone (Jones et al. 2023),0,1903,0,0
Panama Canal Zone (Jones et al. 2023),0,1904,0,0
Panama Canal Zone (Jones et al. 2023),0,1905,0,0
Panama Canal Zone (Jones et al. 2023),0,1906,0,0
Panama Canal Zone (Jones et al. 2023),0,1907,0,0
Panama Canal Zone (Jones et al. 2023),0,1908,0,0
Panama Canal Zone (Jones et al. 2023),0,1909,0,0
Panama Canal Zone (Jones et al. 2023),0,1910,0,0
Panama Canal Zone (Jones et al. 2023),0,1911,0,0
Panama Canal Zone (Jones et al. 2023),0,1912,0,0
Panama Canal Zone (Jones et al. 2023),0,1913,0,0
Panama Canal Zone (Jones et al. 2023),0,1914,0,0
Panama Canal Zone (Jones et al. 2023),0,1915,0,0
Panama Canal Zone (Jones et al. 2023),0,1916,0,0
Panama Canal Zone (Jones et al. 2023),0,1917,0,0
Panama Canal Zone (Jones et al. 2023),0,1918,0,0
Panama Canal Zone (Jones et al. 2023),0,1919,0,0
Panama Canal Zone (Jones et al. 2023),0,1920,0,0
Panama Canal Zone (Jones et al. 2023),0,1921,0,0
Panama Canal Zone (Jones et al. 2023),0,1922,0,0
Panama Canal Zone (Jones et al. 2023),0,1923,0,0
Panama Canal Zone (Jones et al. 2023),0,1924,0,0
Panama Canal Zone (Jones et al. 2023),0,1925,0,0
Panama Canal Zone (Jones et al. 2023),0,1926,0,0
Panama Canal Zone (Jones et al. 2023),0,1927,0,0
Panama Canal Zone (Jones et al. 2023),0,1928,0,0
Panama Canal Zone (Jones et al. 2023),0,1929,0,0
Panama Canal Zone (Jones et al. 2023),0,1930,0,0
Panama Canal Zone (Jones et al. 2023),0,1931,0,0
Panama Canal Zone (Jones et al. 2023),0,1932,0,0
Panama Canal Zone (Jones et al. 2023),0,1933,0,0
Panama Canal Zone (Jones et al. 2023),0,1934,0,0
Panama Canal Zone (Jones et al. 2023),0,1935,0,0
Panama Canal Zone (Jones et al. 2023),0,1936,0,0
Panama Canal Zone (Jones et al. 2023),0,1937,0,0
Panama Canal Zone (Jones et al. 2023),0,1938,0,0
Panama Canal Zone (Jones et al. 2023),0,1939,0,0
Panama Canal Zone (Jones et al. 2023),0,1940,0,0
Panama Canal Zone (Jones et al. 2023),0,1941,0,0
Panama Canal Zone (Jones et al. 2023),0,1942,0,0
Panama Canal Zone (Jones et al. 2023),0,1943,0,0
Panama Canal Zone (Jones et al. 2023),0,1944,0,0
Panama Canal Zone (Jones et al. 2023),0,1945,0,0
Panama Canal Zone (Jones et al. 2023),0,1946,0,0
Panama Canal Zone (Jones et al. 2023),0,1947,0,0
Panama Canal Zone (Jones et al. 2023),0,1948,0,0
Panama Canal Zone (Jones et al. 2023),0,1949,0,0
Panama Canal Zone (Jones et al. 2023),0,1950,8.75E-08,0
Panama Canal Zone (Jones et al. 2023),0,1951,1.77E-07,0
Panama Canal Zone (Jones et al. 2023),0,1952,2.62E-07,0
Panama Canal Zone (Jones et al. 2023),0,1953,3.09E-07,0
Panama Canal Zone (Jones et al. 2023),0,1954,3.47E-07,0
Panama Canal Zone (Jones et al. 2023),0,1955,3.83E-07,0
Panama Canal Zone (Jones et al. 2023),0,1956,4.31E-07,0
Panama Canal Zone (Jones et al. 2023),0,1957,5.00E-07,0
Panama Canal Zone (Jones et al. 2023),0,1958,5.87E-07,0
Panama Canal Zone (Jones et al. 2023),0,1959,7.26E-07,0
Panama Canal Zone (Jones et al. 2023),0,1960,8.46E-07,0
Panama Canal Zone (Jones et al. 2023),0,1961,9.55E-07,0
Panama Canal Zone (Jones et al. 2023),0,1962,1.07745E-06,0
Panama Canal Zone (Jones et al. 2023),0,1963,1.32825E-06,0
Panama Canal Zone (Jones et al. 2023),0,1964,1.68465E-06,0
Panama Canal Zone (Jones et al. 2023),0,1965,1.9536E-06,0
Panama Canal Zone (Jones et al. 2023),0,1966,2.15655E-06,0
Panama Canal Zone (Jones et al. 2023),0,1967,2.36115E-06,0
Panama Canal Zone (Jones et al. 2023),0,1968,2.6235E-06,0
Panama Canal Zone (Jones et al. 2023),0,1969,2.77365E-06,0
Panama Canal Zone (Jones et al. 2023),0,1970,2.98815E-06,0
Panama Canal Zone (Jones et al. 2023),0,1971,3.2043E-06,0
Panama Canal Zone (Jones et al. 2023),0,1972,3.52275E-06,0
Panama Canal Zone (Jones et al. 2023),0,1973,3.8511E-06,0
Panama Canal Zone (Jones et al. 2023),0,1974,4.22565E-06,0
Panama Canal Zone (Jones et al. 2023),0,1975,4.72725E-06,0
Panama Canal Zone (Jones et al. 2023),0,1976,5.18595E-06,0
Panama Canal Zone (Jones et al. 2023),0,1977,5.6958E-06,0
Panama Canal Zone (Jones et al. 2023),0,1978,6.18585E-06,0
Panama Canal Zone (Jones et al. 2023),0,1979,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1980,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1981,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1982,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1983,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1984,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1985,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1986,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1987,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1988,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1989,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1990,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1991,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1992,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1993,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1994,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1995,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1996,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1997,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1998,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,1999,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2000,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2001,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2002,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2003,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2004,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2005,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2006,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2007,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2008,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2009,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2010,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2011,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2012,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2013,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2014,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2015,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2016,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2017,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2018,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2019,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2020,6.64785E-06,0
Panama Canal Zone (Jones et al. 2023),0,2021,6.64785E-06,0
Papua New Guinea,PNG,1851,1.12E-07,-3.46E-07
Papua New Guinea,PNG,1852,2.34E-07,-7.02E-07
Papua New Guinea,PNG,1853,3.65E-07,-1.07871E-06
Papua New Guinea,PNG,1854,5.07E-07,-1.44264E-06
Papua New Guinea,PNG,1855,6.60E-07,-1.81068E-06
Papua New Guinea,PNG,1856,8.23E-07,-2.17738E-06
Papua New Guinea,PNG,1857,9.99E-07,-2.55385E-06
Papua New Guinea,PNG,1858,1.18647E-06,-2.92367E-06
Papua New Guinea,PNG,1859,1.38681E-06,-3.29247E-06
Papua New Guinea,PNG,1860,1.60037E-06,-3.66036E-06
Papua New Guinea,PNG,1861,1.82265E-06,-4.01284E-06
Papua New Guinea,PNG,1862,2.05401E-06,-4.37742E-06
Papua New Guinea,PNG,1863,2.29483E-06,-4.74312E-06
Papua New Guinea,PNG,1864,2.5455E-06,-5.10996E-06
Papua New Guinea,PNG,1865,2.80641E-06,-5.47793E-06
Papua New Guinea,PNG,1866,3.07799E-06,-5.85253E-06
Papua New Guinea,PNG,1867,3.36065E-06,-6.21177E-06
Papua New Guinea,PNG,1868,3.65483E-06,-6.56662E-06
Papua New Guinea,PNG,1869,3.961E-06,-6.92258E-06
Papua New Guinea,PNG,1870,4.27961E-06,-7.27412E-06
Papua New Guinea,PNG,1871,4.60276E-06,-7.61525E-06
Papua New Guinea,PNG,1872,4.93037E-06,-7.94485E-06
Papua New Guinea,PNG,1873,5.26258E-06,-8.27304E-06
Papua New Guinea,PNG,1874,5.59948E-06,-8.5882E-06
Papua New Guinea,PNG,1875,5.9412E-06,-8.88999E-06
Papua New Guinea,PNG,1876,6.28785E-06,-9.17832E-06
Papua New Guinea,PNG,1877,6.63954E-06,-9.46438E-06
Papua New Guinea,PNG,1878,6.99639E-06,-9.73761E-06
Papua New Guinea,PNG,1879,7.35851E-06,-9.99871E-06
Papua New Guinea,PNG,1880,7.726E-06,-1.02597E-05
Papua New Guinea,PNG,1881,8.07309E-06,-1.0525E-05
Papua New Guinea,PNG,1882,8.43736E-06,-1.07892E-05
Papua New Guinea,PNG,1883,8.81965E-06,-1.10361E-05
Papua New Guinea,PNG,1884,9.22084E-06,-1.12877E-05
Papua New Guinea,PNG,1885,9.64185E-06,-1.15495E-05
Papua New Guinea,PNG,1886,1.00837E-05,-1.17941E-05
Papua New Guinea,PNG,1887,1.05473E-05,-1.20324E-05
Papua New Guinea,PNG,1888,1.10338E-05,-1.2259E-05
Papua New Guinea,PNG,1889,1.15442E-05,-1.24902E-05
Papua New Guinea,PNG,1890,1.208E-05,-1.23833E-05
Papua New Guinea,PNG,1891,1.26039E-05,-1.18793E-05
Papua New Guinea,PNG,1892,1.3116E-05,-1.12474E-05
Papua New Guinea,PNG,1893,1.36159E-05,-1.05149E-05
Papua New Guinea,PNG,1894,1.41032E-05,-9.70888E-06
Papua New Guinea,PNG,1895,1.45775E-05,-8.84026E-06
Papua New Guinea,PNG,1896,1.50422E-05,-7.91979E-06
Papua New Guinea,PNG,1897,1.5497E-05,-6.94182E-06
Papua New Guinea,PNG,1898,1.59414E-05,-5.90621E-06
Papua New Guinea,PNG,1899,1.6375E-05,-4.84586E-06
Papua New Guinea,PNG,1900,1.67974E-05,-4.08519E-06
Papua New Guinea,PNG,1901,1.72272E-05,-3.65217E-06
Papua New Guinea,PNG,1902,1.765E-05,-3.332E-06
Papua New Guinea,PNG,1903,1.80648E-05,-3.05833E-06
Papua New Guinea,PNG,1904,1.84702E-05,-2.59435E-06
Papua New Guinea,PNG,1905,1.88651E-05,-2.3962E-06
Papua New Guinea,PNG,1906,1.9248E-05,-2.24351E-06
Papua New Guinea,PNG,1907,1.96177E-05,-2.0589E-06
Papua New Guinea,PNG,1908,1.99727E-05,-2.15548E-06
Papua New Guinea,PNG,1909,2.03115E-05,-2.08185E-06
Papua New Guinea,PNG,1910,2.06326E-05,-1.39758E-06
Papua New Guinea,PNG,1911,2.09472E-05,-1.10791E-06
Papua New Guinea,PNG,1912,2.12553E-05,-1.13928E-06
Papua New Guinea,PNG,1913,2.15572E-05,-7.97E-07
Papua New Guinea,PNG,1914,2.18531E-05,-4.10E-07
Papua New Guinea,PNG,1915,2.21431E-05,2.20E-07
Papua New Guinea,PNG,1916,2.24239E-05,5.94E-07
Papua New Guinea,PNG,1917,2.26955E-05,1.12344E-06
Papua New Guinea,PNG,1918,2.29581E-05,1.91272E-06
Papua New Guinea,PNG,1919,2.32117E-05,2.66934E-06
Papua New Guinea,PNG,1920,2.34565E-05,3.34247E-06
Papua New Guinea,PNG,1921,2.36993E-05,4.05294E-06
Papua New Guinea,PNG,1922,2.39067E-05,4.8887E-06
Papua New Guinea,PNG,1923,2.40863E-05,5.72311E-06
Papua New Guinea,PNG,1924,2.42386E-05,6.55046E-06
Papua New Guinea,PNG,1925,2.43642E-05,7.47491E-06
Papua New Guinea,PNG,1926,2.44478E-05,8.40805E-06
Papua New Guinea,PNG,1927,2.45058E-05,9.43187E-06
Papua New Guinea,PNG,1928,2.45387E-05,1.04963E-05
Papua New Guinea,PNG,1929,2.4532E-05,1.16555E-05
Papua New Guinea,PNG,1930,2.4501E-05,1.28264E-05
Papua New Guinea,PNG,1931,2.44794E-05,1.40306E-05
Papua New Guinea,PNG,1932,2.44444E-05,1.53507E-05
Papua New Guinea,PNG,1933,2.44006E-05,1.64292E-05
Papua New Guinea,PNG,1934,2.43484E-05,1.79149E-05
Papua New Guinea,PNG,1935,2.42881E-05,1.92573E-05
Papua New Guinea,PNG,1936,2.42198E-05,2.06252E-05
Papua New Guinea,PNG,1937,2.4144E-05,2.20234E-05
Papua New Guinea,PNG,1938,2.40607E-05,2.32253E-05
Papua New Guinea,PNG,1939,2.39701E-05,2.49066E-05
Papua New Guinea,PNG,1940,2.38726E-05,2.64169E-05
Papua New Guinea,PNG,1941,2.37645E-05,2.80036E-05
Papua New Guinea,PNG,1942,2.36578E-05,2.9514E-05
Papua New Guinea,PNG,1943,2.35461E-05,3.10525E-05
Papua New Guinea,PNG,1944,2.34294E-05,3.30461E-05
Papua New Guinea,PNG,1945,2.32707E-05,3.49464E-05
Papua New Guinea,PNG,1946,2.30961E-05,3.69625E-05
Papua New Guinea,PNG,1947,2.28543E-05,3.90321E-05
Papua New Guinea,PNG,1948,2.25495E-05,4.12671E-05
Papua New Guinea,PNG,1949,2.21994E-05,4.35413E-05
Papua New Guinea,PNG,1950,2.18272E-05,4.59192E-05
Papua New Guinea,PNG,1951,2.14481E-05,4.8456E-05
Papua New Guinea,PNG,1952,2.10863E-05,5.10994E-05
Papua New Guinea,PNG,1953,2.07295E-05,5.39396E-05
Papua New Guinea,PNG,1954,2.03706E-05,5.68354E-05
Papua New Guinea,PNG,1955,2.00234E-05,5.9788E-05
Papua New Guinea,PNG,1956,1.96723E-05,6.29641E-05
Papua New Guinea,PNG,1957,1.93249E-05,6.60779E-05
Papua New Guinea,PNG,1958,1.89721E-05,6.92282E-05
Papua New Guinea,PNG,1959,1.862E-05,7.22768E-05
Papua New Guinea,PNG,1960,1.82694E-05,7.56679E-05
Papua New Guinea,PNG,1961,1.79255E-05,7.88878E-05
Papua New Guinea,PNG,1962,1.75774E-05,8.23555E-05
Papua New Guinea,PNG,1963,1.7253E-05,8.62377E-05
Papua New Guinea,PNG,1964,1.69309E-05,9.00248E-05
Papua New Guinea,PNG,1965,1.66579E-05,9.45198E-05
Papua New Guinea,PNG,1966,1.64231E-05,0.000102058
Papua New Guinea,PNG,1967,1.62863E-05,0.000111283
Papua New Guinea,PNG,1968,1.62311E-05,0.000121648
Papua New Guinea,PNG,1969,1.6248E-05,0.00013278
Papua New Guinea,PNG,1970,1.64513E-05,0.000144066
Papua New Guinea,PNG,1971,1.67547E-05,0.000154877
Papua New Guinea,PNG,1972,1.73028E-05,0.000165026
Papua New Guinea,PNG,1973,1.79325E-05,0.000174772
Papua New Guinea,PNG,1974,1.87285E-05,0.000184469
Papua New Guinea,PNG,1975,1.95555E-05,0.000194072
Papua New Guinea,PNG,1976,2.04634E-05,0.000203893
Papua New Guinea,PNG,1977,2.14347E-05,0.000214533
Papua New Guinea,PNG,1978,2.25145E-05,0.000225003
Papua New Guinea,PNG,1979,2.37168E-05,0.000234926
Papua New Guinea,PNG,1980,2.50058E-05,0.000244529
Papua New Guinea,PNG,1981,2.64166E-05,0.000254074
Papua New Guinea,PNG,1982,2.7905E-05,0.000263991
Papua New Guinea,PNG,1983,2.95013E-05,0.0002742
Papua New Guinea,PNG,1984,3.11783E-05,0.000286208
Papua New Guinea,PNG,1985,3.2986E-05,0.000299851
Papua New Guinea,PNG,1986,3.48355E-05,0.000314477
Papua New Guinea,PNG,1987,3.68878E-05,0.000329949
Papua New Guinea,PNG,1988,3.8947E-05,0.000344661
Papua New Guinea,PNG,1989,4.10038E-05,0.000359926
Papua New Guinea,PNG,1990,4.3118E-05,0.000376355
Papua New Guinea,PNG,1991,4.59109E-05,0.000390047
Papua New Guinea,PNG,1992,4.88458E-05,0.00040301
Papua New Guinea,PNG,1993,5.18874E-05,0.000416638
Papua New Guinea,PNG,1994,5.49339E-05,0.000432362
Papua New Guinea,PNG,1995,5.81918E-05,0.000449674
Papua New Guinea,PNG,1996,6.1662E-05,0.000467086
Papua New Guinea,PNG,1997,6.50867E-05,0.000481556
Papua New Guinea,PNG,1998,7.37877E-05,0.000497356
Papua New Guinea,PNG,1999,7.76946E-05,0.000513626
Papua New Guinea,PNG,2000,8.29525E-05,0.000529436
Papua New Guinea,PNG,2001,8.73232E-05,0.000544142
Papua New Guinea,PNG,2002,9.21143E-05,0.000558178
Papua New Guinea,PNG,2003,9.66147E-05,0.000574709
Papua New Guinea,PNG,2004,0.000102175,0.000588423
Papua New Guinea,PNG,2005,0.000110999,0.0006025
Papua New Guinea,PNG,2006,0.000120901,0.000620012
Papua New Guinea,PNG,2007,0.000129297,0.000644863
Papua New Guinea,PNG,2008,0.000139456,0.000669336
Papua New Guinea,PNG,2009,0.000144994,0.000689745
Papua New Guinea,PNG,2010,0.00014926,0.000709496
Papua New Guinea,PNG,2011,0.000153089,0.000727817
Papua New Guinea,PNG,2012,0.000156692,0.000745934
Papua New Guinea,PNG,2013,0.000160304,0.000763255
Papua New Guinea,PNG,2014,0.000168836,0.000779994
Papua New Guinea,PNG,2015,0.000183212,0.000796585
Papua New Guinea,PNG,2016,0.000198878,0.000813017
Papua New Guinea,PNG,2017,0.000215224,0.000829045
Papua New Guinea,PNG,2018,0.000229712,0.000846505
Papua New Guinea,PNG,2019,0.000244336,0.000863474
Papua New Guinea,PNG,2020,0.000258656,0.000879611
Papua New Guinea,PNG,2021,0.000274793,0.000896051
Paraguay,PRY,1851,8.55E-08,1.53094E-06
Paraguay,PRY,1852,1.69E-07,3.01944E-06
Paraguay,PRY,1853,2.51E-07,4.52599E-06
Paraguay,PRY,1854,3.31E-07,6.00106E-06
Paraguay,PRY,1855,4.09E-07,7.40613E-06
Paraguay,PRY,1856,4.86E-07,8.76316E-06
Paraguay,PRY,1857,5.60E-07,1.00556E-05
Paraguay,PRY,1858,6.33E-07,1.1366E-05
Paraguay,PRY,1859,7.04E-07,1.26777E-05
Paraguay,PRY,1860,7.72E-07,1.39961E-05
Paraguay,PRY,1861,8.38E-07,1.52422E-05
Paraguay,PRY,1862,9.02E-07,1.63443E-05
Paraguay,PRY,1863,9.63E-07,1.74784E-05
Paraguay,PRY,1864,1.02228E-06,1.86281E-05
Paraguay,PRY,1865,1.07866E-06,1.97219E-05
Paraguay,PRY,1866,1.13263E-06,2.07212E-05
Paraguay,PRY,1867,1.18397E-06,2.1703E-05
Paraguay,PRY,1868,1.23268E-06,2.26894E-05
Paraguay,PRY,1869,1.27878E-06,2.36638E-05
Paraguay,PRY,1870,1.32231E-06,2.45493E-05
Paraguay,PRY,1871,1.36544E-06,2.54254E-05
Paraguay,PRY,1872,1.40823E-06,2.62871E-05
Paraguay,PRY,1873,1.45081E-06,2.72392E-05
Paraguay,PRY,1874,1.4932E-06,2.81171E-05
Paraguay,PRY,1875,1.53541E-06,2.89153E-05
Paraguay,PRY,1876,1.57762E-06,2.97604E-05
Paraguay,PRY,1877,1.61983E-06,3.05699E-05
Paraguay,PRY,1878,1.66202E-06,3.13985E-05
